id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,atl
lanacoin,lana,LanaCoin,0.00079027,2900883.0,2046,45.04,,,,,3679243129.043028,7506000000.0,,0.00304298,1.956e-09
aussie-dollar-token,audx,Aussie Dollar Token,0.71291,2893029.0,2047,5.09,0.71291,0.71291,0.0,0.0,4058056.0,4058056.0,,1.22,0.099824
stat,stat,STAT,0.03799364,2892871.0,2063,777066.0,0.04124856,0.03735842,-0.002579698661310331,-6.35811,75918327.76470599,96918327.76470599,100000000.0,2.95,0.024263
nietzschean-penguin,penguin,Nietzschean Penguin,0.00289009,2889607.0,2053,1409706.0,0.0030264,0.00270579,6.47e-05,2.29008,999932093.65077,999932093.65077,1000000000.0,0.1605,0.00229522
nookplot,nook,Nookplot,3.088e-05,2888548.0,2048,386225.0,3.737e-05,2.68e-05,-1.520384650448e-06,-4.69283,93548139162.75829,100000000000.0,100000000000.0,8.992e-05,3.32e-06
bitshares,bts,BitShares,0.00096457,2888199.0,2042,73799.0,0.00100304,0.00095868,-1.0328872646947e-05,-1.05948,2995060000.0,2995060000.0,3600570502.0,0.923921,3.2e-06
exchangecoin,excc,ExchangeCoin,0.093695,2886020.0,2050,15376.8,0.094606,0.092353,0.00015926,0.17026,30822799.96071167,32000000.0,,0.259997,0.00018132
pharaoh-liquid-staking-token,p33,Pharaoh Liquid Staking Token,0.028115,2885628.0,2051,11087.24,0.02895494,0.02764748,0.00028834,1.0362,102636573.0596762,102636573.0596762,,0.053511,0.00821947
bitbat-token,bat,BitBat Token,0.252144,2882042.0,2054,13586.96,0.252144,0.252144,0.0,0.0,11430130.179205753,12878378.15547473,10000000000.0,0.470079,0.108827
rice-ai,rice,Rice AI,0.00847591,2881476.0,2055,409633.0,0.00921638,0.00747,0.00099101,13.24014,339960516.1989124,1000000000.0,1000000000.0,0.262208,0.00266421
musd,musd,mStable USD,0.997359,2868089.0,2056,9.97,0.998428,0.995023,0.00027649,0.02773,2875948.71330722,2875948.71330722,,5.51,0.472562
rei-network,rei,REI Network,0.0029013,2866287.0,2060,521954.0,0.0029741,0.00224807,-6.5793758505654e-05,-2.21745,986488437.0,1000000000.0,1000000000.0,0.354607,0.00224807
mongol-nft,mnft,Mongol NFT,2.098e-05,2862703.0,2057,9910.16,2.114e-05,2.078e-05,-3.4996696273e-08,-0.1665,136419500000.0,136419500000.0,400000000000.0,0.00011995,2e-06
american-coin,usa,American Coin,2.45979e-07,2862216.0,2052,155706.0,2.54205e-07,2.44958e-07,-5.595201377e-09,-2.22408,11626681116853.11,11626681116853.11,11627515010178.62,2.545e-05,1.58652e-07
onbuff,lwa,LumiWave,0.00374301,2852682.0,2061,1957151.0,0.0039812,0.00361963,-0.000136712013170235,-3.52376,770075466.0,770075466.0,770075466.0,0.778144,0.00335792
cornucopias,copi,Cornucopias,0.00276471,2852087.0,2058,6.73,0.00278488,0.0026343,3.876e-05,1.42185,1032482698.0,3840000000.0,3840000000.0,0.134868,0.0026343
slerf-2,slerf,Slerf,0.00284818,2848164.0,2059,128971.0,0.00286862,0.00277572,5.722e-05,2.05017,999995050.7206565,999995050.7206565,1000000000.0,0.02088694,0.00277032
level-114,sn114,Level 114,3.42,2847002.0,2067,989786.0,3.82,3.3,-0.26852166667989064,-7.27659,832045.188411437,832045.188411437,21000000.0,4.89,0.512325
hsuite,hsuite,HubSuite,0.00013524,2846179.0,2062,11328.94,0.00014041,0.00012175,1.312e-05,10.74416,21045282321.6645,38271824539.0413,50000000000.0,0.00352296,5.537e-05
myro,$myro,Myro,0.00284509,2844646.0,2064,201134.0,0.00284661,0.00271832,9.37e-05,3.40557,999981490.49,999981490.49,1000000000.0,0.442834,0.00199487
open-ticketing-ecosystem,opn,OPEN Ticketing Ecosystem,0.00012407,2844643.0,2068,1195.69,0.00012949,0.00012273,2.44099e-07,0.19712,22926928000.0,22926928000.0,22926928000.0,0.00552837,2.975e-05
balanced-dollars,bnusd,Balanced Dollars,0.998552,2844047.0,2065,3760.62,0.998709,0.998156,0.00037784,0.03785,2848171.0,2848171.0,,1.85,0.708204
pingo,pingo,PinGo,0.01180189,2842804.0,2066,17339.32,0.01197509,0.01179092,-0.000128321522475638,-1.0756,241120827.0,1000000000.0,1000000000.0,0.402481,0.00900537
metya,my,MetYa,0.094651,2838029.0,2069,209228.0,0.098146,0.092552,-1.5658544236685e-05,-0.01654,30091469.680463914,974184424.9418,1000000000.0,0.483186,0.047149
ishares-msci-south-korea-etf-ondo-tokenized,ewyon,iShares MSCI South Korea ETF (Ondo Tokenized),204.46,2834524.0,2074,136912.0,206.02,195.74,7.84,3.98949,13862.12443098688,13862.12443098688,,206.02,113.15
veno-usd,vusd,Veno USD,1.0,2832283.0,2070,11692.1,1.008,0.991526,0.00072663,0.07271,2832098.54221037,2832098.54221037,,1.092,0.477029
leisuremeta,lm,LeisureMeta,0.00080599,2831191.0,2071,58418.0,0.00081639,0.00080062,7.53728e-07,0.0936,3518074832.13,4668074832.13,5000000000.0,1.39,0.00065979
dragonswap,drg,DragonSwap,0.01153338,2825212.0,2072,24349.0,0.01256718,0.01144997,-0.000979887507298188,-7.83079,245430085.322267,1000000000.0,1000000000.0,0.07297,0.00829363
tao-bot,taobot,tao.bot,0.03526431,2822198.0,2077,15601.75,0.03967002,0.03503886,-0.004405709122011076,-11.10589,80034999.99,100000000.0,100000000.0,0.837155,0.01305987
cognify,sn115,Cognify,1.72,2821613.0,2073,1699.91,1.76,1.7,-0.013921682878423214,-0.80362,1642582.506415536,1642582.506415536,21000000.0,1790.78,1.029
nest-wisdomtree-vault,nwisdom,Nest WisdomTree Vault,0.955096,2815108.0,2076,0.0,0.955096,0.952445,0.002651,0.27834,2947461.019695,2947461.019695,,1.053,0.909022
mcdonald-s-ondo-tokenized-stock,mcdon,McDonald's (Ondo Tokenized Stock),281.4,2815055.0,2075,241142.0,285.51,280.78,-3.707637337669894,-1.30043,10003.56225511818,10003.56225511818,,345.53,275.9
dowge,dji6930,DOWGE,0.00280464,2797506.0,2081,173684.0,0.00296642,0.00269489,-0.000152431854040945,-5.15483,999944797.726487,999944797.726487,999950821.242493,0.084787,0.00223358
fxn-token,fxn,f(x) Protocol,18.88,2797490.0,2079,38081.0,19.76,18.65,-0.7460693050869018,-3.80227,148206.15480034734,1209269.770887177,2000000.0,219.95,10.23
zenchain-2,ztc,ZenChain,0.00051073,2792794.0,2080,194528.0,0.00051463,0.00050838,1.59e-06,0.31215,5468216806.0,21000000000.0,21000000000.0,0.00424833,0.00050481
panther,zkp,Panther Protocol,0.00668653,2787555.0,2082,2484455.0,0.00670995,0.00666865,-1.0860221922627e-05,-0.16216,416890928.4110701,416890928.4110701,1000000000.0,0.4387,0.00467266
kabosu,kabosu,Kabosu,2.787e-09,2787028.0,2083,87.43,2.812e-09,2.757e-09,9.324e-12,0.33567,1000000000000000.0,1000000000000000.0,,8.1994e-08,4.201e-12
nav-coin,nav,Navio,0.03610958,2783233.0,2092,54694.0,0.0382418,0.03510911,-0.000683567521518116,-1.85787,77077429.0,77077429.0,,4.93,0.00055988
ceek,ceek,CEEK Smart VR,0.00278184,2781793.0,2078,58646.0,0.00283917,0.00271512,-1.6657966999003e-05,-0.59525,1000000000.0,1000000000.0,1000000000.0,1.19,0.00074146
indigo-dao-governance-token,indy,Indigo Protocol,0.148177,2777837.0,2085,9810.24,0.149466,0.140112,0.00768528,5.47027,18762675.0,35000000.0,35000000.0,4.5,0.131699
aladdin-dao,ald,Aladdin DAO,0.01852387,2775470.0,2084,12587.29,0.01937688,0.01852585,-0.000549734319595416,-2.88217,149831946.77943757,149991806.3910929,150000000.0,1.37,0.01545117
chevron-ondo-tokenized-stock,cvxon,Chevron (Ondo Tokenized Stock),185.91,2773470.0,2086,3154345.0,188.44,185.75,-1.619385630376513,-0.86352,14912.94749337816,14912.94749337816,,219.54,147.54
tqqq-xstock,tqqqx,TQQQ xStock,84.97,2770723.0,2087,29177.0,84.97,80.43,4.1,5.06646,32608.24480123904,1971100.422553402,,235.95,38.79
ibs-2,ibs,IBS,0.00068763,2767722.0,2088,140434.0,0.00068841,0.00068595,-1.0962781916e-07,-0.01594,4025015200.0,20000000000.0,20000000000.0,0.00117365,0.0006
powersnookercoin,psc,PowerSnookerCoin,0.00460772,2764633.0,2090,490.23,,,,,600000000.0,600000000.0,600000000.0,0.04942653,0.00459947
prospective,pros,Prospective,0.02467519,2764594.0,2089,53200.0,0.02486695,0.02446861,-3.448599882638e-05,-0.13956,112000000.0,1000000000.0,1000000000.0,0.04547738,0.02280889
zkverify,vfy,zkVerify,0.00902772,2764210.0,2091,1040090.0,0.01019342,0.00825394,0.00074338,8.97328,306194144.9,1000000000.0,1000000000.0,0.200772,0.00786938
agenda-47,a47,AGENDA 47,0.00275488,2758790.0,2095,29189.0,0.00279312,0.00272114,2.593e-05,0.95009,999964296.910643,999964296.910643,999999999.0,0.04096493,0.00164105
mcncoin,mcn,MCNCOIN,0.229667,2756004.0,2093,4877.44,0.239564,0.229576,-0.005303233603095148,-2.25698,12000000.0,12000000.0,12000000.0,0.977582,0.068705
suncontract,snc,SunContract,0.02245291,2752174.0,2094,129496.0,0.02300266,0.02228765,-0.000282944137844198,-1.24448,122707503.0,122707503.0,,0.664222,0.002099
permission-coin,ask,Permission Coin,0.00011895,2749278.0,2096,743.89,0.00012081,0.00010951,-1.539615054315e-06,-1.27783,23107027514.507473,100000000000.0,100000000000.0,0.00845153,5.915e-05
rezor,rzr,Rezor,6.652e-05,2744093.0,2098,1178.49,7.258e-05,6.654e-05,-6.054539688124e-06,-8.34254,41209643233.31348,50998876265.14109,100000000000.0,0.00039075,5.358e-05
8-bit-coin,coin,8-Bit Coin,2.744e-05,2743791.0,2097,8.7,2.746e-05,2.721e-05,2.0507e-08,0.0748,100000000000.0,100000000000.0,100000000000.0,0.00078364,2.721e-05
derivadao,ddx,DerivaDAO,0.051503,2741782.0,2099,81.43,0.051535,0.051427,-4.854576754823e-06,-0.00942,53235018.19686083,53235018.19686083,100000000.0,15.28,0.01007713
gold-11,gold,GOLD,4499.05,2737356.0,2100,164639.0,4927.28,4367.49,131.03,2.99979,608.42928,608.42928,,9999.99,2227.29
gamefi,gafi,GameFi.org,0.250093,2737282.0,2101,45947.0,0.258118,0.249033,-0.000612518629798331,-0.24432,10945062.8598,14954970.0,14954970.0,352.17,2.4e-17
moby-ai,moby,Moby AI,0.0027458,2735913.0,2102,1028950.0,0.00287919,0.00271108,-0.000103506319465614,-3.63269,999955656.00618,999955656.00618,1000000000.0,0.19171,0.00140859
miu-2,miu,MIU,3.009e-09,2734108.0,2103,193442.0,3.16e-09,2.994e-09,-1.23063484e-10,-3.92896,900000000000000.0,900000000000000.0,900000000000000.0,1.50191e-07,2.895e-09
snap-kero,$nap,SNAP,1.67e-06,2733518.0,2104,4825.74,1.69e-06,1.64e-06,1.768e-08,1.07289,1642029599854.208,1642029599854.208,,0.00014924,1.46e-06
par-stablecoin,par,Parallel,1.22,2728197.0,2107,4218.47,1.23,1.2,0.00538124,0.44392,2240894.0,2240894.0,,5.6,0.623886
united-states-oil-fund-ondo-tokenized,usoon,United States Oil Fund (Ondo Tokenized),129.39,2728018.0,2106,784356.0,134.82,128.32,-3.932337995195013,-2.94946,21090.28939072476,21090.28939072476,,154.39,68.77
nolus,nls,Nolus,0.0031358,2727217.0,2108,60082.0,0.00323969,0.00313086,-8.0459671278777e-05,-2.50166,869583794.0,919246319.0,1000000000.0,0.103652,0.00253019
kadena,kda,Kadena,0.00804377,2723603.0,2105,6154.61,0.00808754,0.00790684,0.00010393,1.30896,338586083.5196,338586083.5196,1000000000.0,27.64,0.00697658
veno-finance,vno,Veno Finance,0.00509476,2718761.0,2113,32684.0,0.00535487,0.00499454,-0.000145347719143225,-2.77375,532976071.0,1902105268.588709,2000000000.0,0.521713,0.00456304
frax-price-index-share,fpis,Frax Price Index Share,0.093923,2717228.0,2109,113.1,0.096048,0.093472,-0.000375653598087791,-0.39836,28930227.22502138,100000000.0,100000000.0,14.2,0.083729
gini,gini,GINI,0.00283552,2715240.0,2110,14.08,,,,,957580000.0,2000000000.0,2000000000.0,0.057757,0.00283521
aeternity,ae,Aeternity,0.00619302,2713587.0,2111,321.56,0.00630661,0.00617216,-0.000111448480606228,-1.76777,438168653.0,536306702.0,,5.69,0.00325234
goated-2,goated,GOATED,0.01716207,2711280.0,2112,2602.39,0.01736853,0.01707556,-4.7193494713837e-05,-0.27423,157980980.237858,992980980.237858,1000000000.0,0.081164,0.00305195
arowana,arw,Arowana,0.14616,2710006.0,2114,32665.0,0.146308,0.143145,0.00102611,0.70701,18538511.89,500000000.0,500000000.0,0.44417,0.02308452
pirate-token,pirate,Pirate Nation Token,0.00377418,2709666.0,2115,32579.0,0.00382245,0.003772,-2.6076792236299e-05,-0.68619,718019546.0,979167033.1391062,1000000000.0,0.475661,0.00317124
ceramicliberty-com,cl8y,CeramicLiberty.com,0.946461,2704098.0,2117,1003.58,0.972269,0.935304,-0.025440601283882258,-2.61761,2858049.940015032,2858049.940015032,2877559.8121865364,1.34,0.111251
shack-token,shack,Shack Token,0.00336219,2703902.0,2116,1302.22,0.00347981,0.00330567,-0.000113484478708852,-3.26511,804684324.306358,999991343.525782,1000000000.0,0.03822927,0.0020187
procter-gamble-ondo-tokenized-stock,pgon,Procter & Gamble (Ondo Tokenized Stock),149.22,2703188.0,2118,214715.0,150.95,148.16,-0.9919138921432022,-0.66035,18115.63996800156,18115.63996800156,,170.4,138.75
stakewise,swise,StakeWise,0.00358253,2703029.0,2119,6.28,0.00360599,0.00358145,-1.6301423050935e-05,-0.45296,754439485.0942559,1000000000.0,1000000000.0,0.358418,0.00358032
shido-2,shido,Shido Network,0.00014998,2699686.0,2120,82087.0,0.00015017,0.00014234,6.94e-06,4.85319,18000000000.0,18000000000.0,18000000000.0,0.0127717,6.29e-06
camp-network,camp,Camp Network,0.00128491,2696681.0,2121,2441384.0,0.00139634,0.00127044,-6.5434251449902e-05,-4.84575,2100000000.0,10000000000.0,10000000000.0,0.270919,0.00127044
meth-protocol,cook,mETH Protocol,0.00280404,2691883.0,2122,80983.0,0.00282383,0.0027986,-1.7116830692471e-05,-0.60673,960000000.0,5000000000.0,5000000000.0,0.04531365,0.0027986
401jk,401jk,401jK,0.00268196,2680074.0,2123,37293.0,0.00275034,0.00251678,0.00015572,6.16403,999339804.376498,999339804.376498,1000000000.0,0.02828482,7.399e-05
galaxia,gxa,Galaxia,0.00086949,2672025.0,2124,23627.0,0.00087022,0.00086539,4.1e-06,0.47382,3073050128.56281,7619439991.0,9000000000.0,0.02331638,0.00056494
nacho-the-kat,nacho,Nacho the Kat,9.26e-06,2658439.0,2127,53394.0,1.022e-05,7.24e-06,-9.2815035379e-07,-9.10755,287000000000.0,287000000000.0,287000000000.0,0.0007509,7.24e-06
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,76598.0,2651874.0,2126,12.19,,,,,34.62068825927974,34.62068825927974,21000000.0,166465.0,70216.0
minotaur-2,sn112,minotaur,1.34,2646824.0,2128,29743.0,1.39,1.32,-0.03660911738316064,-2.6625,1977630.107185151,1977630.107185151,21000000.0,2.56,0.792717
divi,divi,Divi,0.00056519,2638318.0,2130,84.76,,,,,4668024087.806284,4669193391.770284,,0.183363,0.00033943
baby-asteroid-2,babyasteroid,Baby Asteroid,6.282e-09,2637650.0,2125,105396.0,7.435e-09,6.032e-09,-9.85546612e-10,-13.56039,420000000000000.0,420000000000000.0,420000000000000.0,2.776e-08,5.659e-09
kodiak-finance,kdk,Kodiak Finance,0.178808,2637421.0,2129,60307.0,0.183958,0.178299,-0.005115998650521564,-2.78158,14750000.0,100000000.0,100000000.0,0.45994,0.178299
tracer-2,trcr,Tracer,0.00251615,2632964.0,2132,16554.21,0.00252476,0.00250834,-1.542808501571e-06,-0.06128,1046424997.781904,12500000000.0,12500000000.0,0.01421348,0.00058708
kiboshib,kibshi,KiboShib,2.63e-06,2631003.0,2133,76053.0,2.68e-06,2.11e-06,5.20431e-07,24.64608,1000000000000.0,1000000000000.0,1000000000000.0,4.76e-05,5.4979e-08
dexalot,alot,Dexalot,0.0416102,2630728.0,2136,5886.31,0.04216463,0.04153372,-0.000104392803596629,-0.25025,63227013.0,100000000.0,100000000.0,2.8,0.04025096
vanguard-total-world-xstock,vtx,Vanguard Total World xStock,157.72,2628394.0,2137,20.96,158.36,157.72,-0.6354199999999821,-0.40126,16664.69465174099,625184.7279535263,,158.36,135.58
docs-insight-tatsu,sn84,Docs-Insights (Taτsu),4.52,2627424.0,2135,76187.0,4.56,4.36,0.086869,1.96075,581864.95790543,581864.95790543,21000000.0,5.4,0.483814
limusd,limusd,limUSD,1.009,2626011.0,2131,3204.5,1.012,0.989616,0.00564271,0.56228,2605779.2310918774,2605779.2310918774,,1.046,0.968409
devve,devve,DevvE,0.0300316,2624711.0,2138,107592.0,0.03082113,0.03002697,-0.000733652544498333,-2.38468,87389949.09224322,120000000.0,300000000.0,2.08,0.02155446
wrapped-ncg,wncg,Wrapped NCG,0.00712568,2623810.0,2134,86340.0,0.00770283,0.00678203,-1.5631004418296e-05,-0.21888,368215865.2999999,368215865.2999999,,6.01,0.0050385
gpstarter,gpst,GPSTARTER,0.262326,2623256.0,2139,272.62,0.266701,0.260246,-0.003659216904365326,-1.37572,10000000.0,10000000.0,100000000.0,3.16,0.186511
litentry,lit,Litentry,0.058032,2621123.0,2140,2854.54,0.062527,0.0556,0.00238938,4.29418,45166534.0,100000000.0,100000000.0,13.31,0.0556
phoenixcoin,pxc,Phoenixcoin,0.02811923,2620758.0,2141,6326.51,0.02822059,0.0279629,1.022e-05,0.03637,93201630.875,93201630.875,98000000.0,0.102731,8.772e-05
most-wanted-2,most,Most Wanted,0.00261856,2618011.0,2143,8272.7,0.00277886,0.00256169,-9.9596717676951e-05,-3.66413,1000000000.0,1000000000.0,1000000000.0,0.03782497,0.00246213
allo,rwa,Allo,0.00145415,2618002.0,2142,324755.0,0.00147584,0.00145321,-1.3661224706803e-05,-0.93072,1800000000.0,10000000000.0,10000000000.0,0.01809004,0.00145321
gold-dao,goldao,Gold DAO,0.00385244,2613160.0,2151,404.78,0.00386984,0.00341854,0.00035412,10.12254,678313717.0,678313717.0,1000000000.0,0.087434,0.00319302
hyperswap,swap,HyperSwap,0.0389485,2610004.0,2152,114198.0,0.04063064,0.0273915,0.01025296,35.73013,67011663.82762642,91932480.4557475,,0.158851,0.01233308
doge-head-coin,dhc,Doge Head Coin,0.262537,2603898.0,2150,15147.43,0.272646,0.214246,0.04601991,21.25459,9872047.451677311,9872047.451677311,,1.19,0.03381452
pip-3,pip,PiP,3.31,2603497.0,2145,22737.0,3.38,3.16,-0.06347123943695987,-1.88014,786093.68,786093.68,1000000.0,81.08,1.2
patience-token,patience,Patience Token,1.59,2600731.0,2146,546.36,1.61,1.55,0.02192389,1.39591,1633128.3177603174,7777777.0,7777777.0,7.6,1.13
retardio,retardio,RETARDIO,0.00259564,2596402.0,2147,641312.0,0.0026064,0.00247137,5.76e-05,2.26949,999741586.0,999741586.0,999741586.0,0.242205,0.00103746
syscoin,sys,Syscoin,0.00291347,2593040.0,2144,203617.0,0.00306465,0.00240004,0.0002772,10.51473,890157353.8059238,890490036.5052329,,1.3,0.00020971
mahina-token,mhna,Mahina Token,0.00025919,2591904.0,2149,25.09,0.00026149,0.00025636,9.6709e-07,0.37452,10000000000.0,10000000000.0,10000000000.0,0.00076837,0.00025636
novo-nordisk-ondo-tokenized-stock,nvoon,Novo Nordisk (Ondo Tokenized Stock),46.83,2591104.0,2148,114968.0,46.89,44.88,1.93,4.30019,55324.33841303962,55324.33841303962,,64.23,35.2
coral-protocol,coral,Coral Protocol,0.00025838,2583346.0,2153,235758.0,0.00026477,0.00025754,-4.851250045234e-06,-1.84295,10000000000.0,10000000000.0,10000000000.0,0.00327121,0.00019347
guild-of-guardians,gog,Guild of Guardians,0.00323551,2576911.0,2154,13229.83,0.00326061,0.00302787,0.00019578,6.44086,800133999.299,1000000000.0,1000000000.0,2.78,0.00245882
toby-toadgod,toby,Toby ToadGod,6.815e-09,2575860.0,2155,1331.75,6.861e-09,6.64e-09,1.1761e-10,1.75616,377991177344072.25,419992019247031.06,420000000000000.0,8.0647e-08,4.395e-09
alpha-5,$alpha,Alpha,0.00515099,2574978.0,2156,22193.0,0.00516806,0.00489895,0.00023575,4.79621,499899900.0,999900000.0,1000000000.0,0.00633655,0.00054606
kyuzo-s-friends,ko,Kyuzo's Friends,0.01179768,2565995.0,2161,221710.0,0.0120494,0.01153022,0.00014385,1.23439,217500000.0,1000000000.0,1000000000.0,0.171252,0.00712557
dayhyb,day,Dayhub,0.00539297,2565720.0,2157,97.07,,,,,475752863.59989,813353838.687668,1000000000.0,0.00758727,0.00510258
jpmorgan-chase-ondo-tokenized-stock,jpmon,JPMorgan Chase (Ondo Tokenized Stock),299.76,2563447.0,2159,1963942.0,303.31,298.44,-2.598183195021079,-0.85931,8551.117301049035,8551.117301049035,,338.05,281.91
reef,reef,Reef,7.008e-05,2560267.0,2160,789863.0,7.009e-05,6.801e-05,1.19e-06,1.72686,36534360712.65729,36534360712.65729,,0.05746,6.61e-05
ai-network,ain,AI Network,0.00950093,2559879.0,2162,56184.0,0.00958756,0.00936156,0.00013231,1.41226,269434181.21526706,700000000.0,700000000.0,0.264828,0.00377945
real-4,real,Real,0.00255904,2548943.0,2164,34947.0,0.0025654,0.00254159,4.7e-06,0.18403,999999205.727922,999999205.727922,1000000000.0,0.177836,0.00239504
arcs,arx,ARCS,0.0144797,2548873.0,2163,147573.0,0.01484121,0.01403997,0.00036158,2.56111,176030825.90650997,5000000000.0,5000000000.0,18.77,3.846e-05
that,that,THAT,0.00189864,2547574.0,2158,8517.38,0.00191764,0.00189498,-7.876082810545e-06,-0.41311,1341785437.032765,3300000000.0,3300000000.0,0.00191764,0.00087215
adappter-token,adp,Adappter,0.00056917,2546891.0,2165,6968.91,0.00058011,0.00056119,1.6e-06,0.2815,4473201118.0,10000000000.0,,0.158038,0.00051895
wise-token11,wise,Wise,0.109747,2536141.0,2166,1704.06,0.111546,0.108514,-1.41193604021e-06,-0.00129,23108587.59629344,543206289.0,600000000.0,0.96738,0.078411
crypto-trading-fund,ctf,Crypto Trading Fund,0.01065472,2534923.0,2167,2.47,0.01991018,0.01044933,0.0001477,1.40571,237915572.45556793,237915572.45556793,240000000.0,2.33,0.00794037
gmcoin-2,gmcoin,GMCoin,0.03506966,2523522.0,2168,3861.92,0.03554892,0.03477299,-0.000207288881014844,-0.5876,72000000.0,80000000.0,80000000.0,0.805062,0.02895538
infinity-rising,rise,Infinity Rising,0.00255936,2521489.0,2170,14986.74,0.00264129,0.00255537,-5.0379272947731e-05,-1.93043,985202264.2442994,3000000000.0,3000000000.0,0.00941953,0.00255999
anchored-coins-eur,aeur,Anchored Coins AEUR,1.15,2518689.0,2169,4084.24,1.15,1.14,0.00224152,0.19562,2193835.75,2193835.75,,2.0,0.765697
kyo,kyo,Kyo,0.01539234,2517728.0,2171,488677.0,0.01546262,0.01528319,4.818e-05,0.31402,163570186.29078364,163570186.29078364,200000000.0,0.207212,0.01317086
enosys,hln,Ēnosys,0.03901174,2516115.0,2172,40518.0,0.03944322,0.03851072,0.0001023,0.26291,64598895.85250654,150000000.0,150000000.0,0.989701,0.01856371
reservoir,dam,Reservoir,0.01254381,2509526.0,2173,145326.0,0.01263082,0.01235897,0.00016704,1.34962,199991705.0,1000000000.0,1000000000.0,0.14892,0.00898836
vk-token,vk,VK Token,8.878e-05,2485749.0,2174,32.99,8.909e-05,8.839e-05,-8.2422974592e-08,-0.09276,28000000000.0,28000000000.0,28000000000.0,0.00057769,8.839e-05
verse-world,verse,Verse World,0.02480665,2480830.0,2175,733987.0,0.02499243,0.02439547,0.00017956,0.72913,99999991.408638,999999616.305231,1000000000.0,0.910916,0.02434223
loaf-token,loaf,Loaf Token,0.0049555,2477589.0,2177,59.55,0.00501879,0.00479811,0.00013337,2.76587,500000000.0,500000000.0,500000000.0,0.03044155,0.00479811
ryujin,ryu,RyuJin,2.477e-09,2476984.0,2176,4734.28,2.552e-09,2.423e-09,4.5331e-11,1.86409,1000000000000000.0,1000000000000000.0,1000000000000000.0,1.40434e-07,1.386e-09
spiderswap,spdr,SpiderSwap,0.00247045,2475130.0,2178,884.0,0.00250803,0.00243271,-3.6371199957115e-05,-1.45089,999910255.3478445,999910255.3478445,999914362.0,0.090041,0.00223276
flayer,flay,Flayer,0.00411001,2466009.0,2179,906.24,0.00415334,0.00406496,4.71e-06,0.11475,600000000.0,1000000000.0,1000000000.0,0.257272,0.00406318
mister-miggles,miggles,Mr. Miggles,0.00256305,2457357.0,2180,347655.0,0.00309837,0.0024789,-0.000326394217694055,-11.29611,958764657.7178103,958764657.7178103,1000000000.0,0.191335,0.00238377
arianee,aria20,Arianee,0.02279697,2451172.0,2181,3.87,,,,,107521812.73626919,200000000.0,,4.53,0.01547
tagspace,tagai,tagSpace,2.445e-05,2444789.0,2183,928.36,2.815e-05,2.432e-05,-3.698541318494e-06,-13.14036,100000000000.0,100000000000.0,100000000000.0,5.895e-05,2.432e-05
rails,rails,Rails,0.074896,2442043.0,2184,2769.2,0.079681,0.0697,0.00232642,3.20577,32602051.420909993,65000000.0,65000000.0,1.091,0.056082
sogni-ai,sogni,Sogni AI,0.00102164,2441956.0,2182,189923.0,0.00103492,0.00100172,3.03e-06,0.2977,2393396099.537679,9999227167.141123,10000000000.0,0.00794096,0.00100172
warp-2,wrp,Warp,0.00306322,2435192.0,2190,7951.7,0.00324571,0.00293066,-0.000182491202764251,-5.62253,795877902.0,5000000000.0,5000000000.0,0.0086765,0.00044487
international-stable-currency,isc,International Stable Currency,2.18,2433080.0,2186,2799.57,2.23,2.16,-0.011169681697449363,-0.50993,1116457.530808,1116457.530808,,3.15,1.53
trac-network,tnk,Trac Network,0.155775,2430088.0,2185,80172.0,0.176002,0.147892,-0.014613192440773137,-8.57642,15600000.0,15600000.0,15600000.0,0.5251,0.073238
solana-name-service,sns,Solana Name Service,0.00097137,2428419.0,2187,65190.0,0.00098799,0.00093765,-1.0092795211e-07,-0.01039,2500000000.0,9999809427.99947,10000000000.0,0.00347868,0.00074085
rarible,rari,RARI,0.133179,2414785.0,2188,76336.0,0.141417,0.132995,-0.001194749957218216,-0.88912,18121882.261714794,25000000.0,25000000.0,46.7,0.132995
arbdoge-ai,aidoge,ArbDoge AI,1.2916e-11,2411549.0,2189,489117.0,1.3368e-11,1.2237e-11,-1.19431e-13,-0.91617,1.8706274471293738e+17,1.8706274471293738e+17,2.1e+17,1.118e-09,9.03e-12
skey-network,skey,Skey Network,0.00298263,2408186.0,2191,32993.0,0.00330755,0.00281782,0.00015317,5.41334,807451438.0,1000000000.0,1000000000.0,0.55817,0.00133012
propbase,props,Propbase,0.0049843,2401922.0,2193,603805.0,0.00499425,0.00496248,-8.230993123978e-06,-0.16487,482022099.5025389,1200000000.0,1200000000.0,0.266874,0.00494338
vai,vai,Vai,0.998123,2401710.0,2192,26336.0,0.999143,0.996601,0.00102229,0.10253,2406226.126802031,2406226.126802031,,4.76,0.579175
everybody,hold,Everybody,8.64e-05,2400261.0,2194,33529.0,9.316e-05,8.64e-05,-5.648563464789e-06,-6.13649,27780713256.829243,27780713256.829243,100000000000.0,0.00164477,1.18e-05
yummy,yummy,Yummy,6.22e-06,2399920.0,2195,98.35,6.28e-06,6.2e-06,1.7326e-08,0.27939,385925846752.0,1000000000000.0,,0.00020985,6.24058e-07
